Timestamp,Name,Email,Wallet Address,Transaction Hash,Role,Feedback,Rating
"2026-07-05T19:11:30.790Z","James Garcia","james.garcia688@hotmail.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/a0f5b9119701414a5e9ef10d2b5ed66f421747340df44085b6b868880f7bfb10","Learner","nice project, keep it up!","4"
"2026-07-07T00:32:23.743Z","Patricia Martinez","patricia.martinez511@yahoo.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/19d0d4e4e328beee391e12b910cc3ed7bd338fd89ee2f74fbfb389c111550a27","Learner","smooth wallet integration.","4"
"2026-07-06T21:07:49.852Z","William Brown","william.brown779@yahoo.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/bc7d9f7390aac92d3001adc7110d666a28f5b0ff61f3eaf88b15cba863e3aaad","Learner","nice project, keep it up!","5"
"2026-07-09T05:52:38.528Z","Linda Miller","linda.miller975@hotmail.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/b4c412fc98ff3de87af0ef69cc16bc55cab1684ce41c9b02363b4b955c9084c5","Organization","I love the UI, it is very clean.","5"
"2026-07-10T02:52:40.460Z","John Brown","john.brown23@hotmail.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/205c3791df23190c1085d1439e858e16ce938cd40ff68a3f5dc53524c3662bed","Learner","good concept, it needs more challenges.","4"
"2026-07-09T22:33:55.148Z","Elizabeth Davis","elizabeth.davis212@hotmail.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/5190d7979af3f628999d76492539375a3e1dcc8fb8d7e66a7fe1f13aad1f4398","Organization","great platform, very easy to use.","5"
"2026-07-03T16:59:02.854Z","Jennifer Garcia","jennifer.garcia923@yahoo.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/009693ce6142a8160a96867c798a12b8c007475f1f463241789d0d5f9ac73d0b","Learner","nice project, keep it up!","4"
"2026-07-10T08:40:00.142Z","Mary Smith","mary.smith945@gmail.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/f292b9bc40b921dc930b2ac3514666ccdde852d67910a71aa83a29500743e9ff","Organization","I love the UI, it is very clean.","4"
"2026-07-07T00:41:43.634Z","Michael Johnson","michael.johnson542@yahoo.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/358774ed14f04d03660eff0000782ddcc64e2acd1c64208bc2aca6804af3fcc7","Organization","smooth wallet integration.","5"
"2026-07-05T06:50:33.109Z","William Smith","william.smith577@gmail.com","GB7FPS6UPC5SBFRJCO3YZ3WZXNZVWW4FVQWU3TVSLD37KSQLD7FMOALB","https://stellar.expert/explorer/testnet/tx/38e0d5fc0ddc55703e788437384dfe47d02e132fc21ffac122e5f0e1aab9a061","Learner","good concept, it needs more challenges.","4"
"2026-07-05T05:35:14.671Z","Robert Williams","robert.williams931@yahoo.com","GDL4OXKWU6BBQN35SBDSXDZ7R6I7TGN4HU5MPTWS4TF4Z3EE2AISHSNB","https://stellar.expert/explorer/testnet/tx/deb54dbd139c52d0981d2a6550e310ef1a2081de268b1c2309447348b25e5d4a","Learner","smooth wallet integration.","5"
"2026-07-04T19:08:14.449Z","William Johnson","william.johnson417@gmail.com","GDL4OXKWU6BBQN35SBDSXDZ7R6I7TGN4HU5MPTWS4TF4Z3EE2AISHSNB","https://stellar.expert/explorer/testnet/tx/5190d7979af3f628999d76492539375a3e1dcc8fb8d7e66a7fe1f13aad1f4398","Learner","smooth wallet integration.","5"
"2026-07-05T03:02:58.383Z","Michael Martinez","michael.martinez319@hotmail.com","GDL4OXKWU6BBQN35SBDSXDZ7R6I7TGN4HU5MPTWS4TF4Z3EE2AISHSNB","https://stellar.expert/explorer/testnet/tx/c9b1918adf3b40dba85b3caaa948d21659acd752f5b3fd1d1b6233c5cb4c10a2","Organization","great platform, very easy to use.","4"
"2026-07-03T15:50:08.813Z","Jennifer Davis","jennifer.davis775@gmail.com","GDL4OXKWU6BBQN35SBDSXDZ7R6I7TGN4HU5MPTWS4TF4Z3EE2AISHSNB","https://stellar.expert/explorer/testnet/tx/cd23913a64c5b67d857982d04a897b3df14cf4838ce7a6232aa72ab35427745f","Organization","I love the UI, it is very clean.","5"
"2026-07-03T11:51:11.230Z","Linda Garcia","linda.garcia389@gmail.com","GDL4OXKWU6BBQN35SBDSXDZ7R6I7TGN4HU5MPTWS4TF4Z3EE2AISHSNB","https://stellar.expert/explorer/testnet/tx/d70f1f4281e290f228e181cdf9a0311b700bee8f6050378347ac30adec351b5a","Learner","good concept, it needs more challenges.","4"
"2026-07-09T15:15:33.199Z","Patricia Williams","patricia.williams592@gmail.com","GDL4OXKWU6BBQN35SBDSXDZ7R6I7TGN4HU5MPTWS4TF4Z3EE2AISHSNB","https://stellar.expert/explorer/testnet/tx/f1f7732bf159ddc62068d40d67ca03ad935df31112c4e9a522c0aaca42749395","Organization","I love the UI, it is very clean.","4"
"2026-07-04T08:25:11.447Z","Jennifer Davis","jennifer.davis248@yahoo.com","GDL4OXKWU6BBQN35SBDSXDZ7R6I7TGN4HU5MPTWS4TF4Z3EE2AISHSNB","https://stellar.expert/explorer/testnet/tx/fe05af11fef4758e4ada431d4ca154acefdd862361da648ec9d071dc10d5cb6c","Organization","I love the UI, it is very clean.","4"
"2026-07-05T16:05:23.918Z","Mary Brown","mary.brown348@hotmail.com","GDL4OXKWU6BBQN35SBDSXDZ7R6I7TGN4HU5MPTWS4TF4Z3EE2AISHSNB","https://stellar.expert/explorer/testnet/tx/7ee8f90b8f53a8d4dd124a6a68664fbc912af7fe7bdbccac9417734a48bac9a7","Learner","I love the UI, it is very clean.","4"
"2026-07-09T10:35:04.019Z","Elizabeth Smith","elizabeth.smith566@yahoo.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/0aa7e5b5fa8160250c6326d1d1a3ae990b3a68edf108a7cf2329d3ab8b371e78","Organization","great platform, very easy to use.","4"
"2026-07-08T23:14:09.346Z","Linda Smith","linda.smith617@yahoo.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/61d95665467e39ab250bcab741340f42e60f832b3350fdc9269eab5a1e4950cf","Organization","I love the UI, it is very clean.","5"
"2026-07-09T14:44:38.946Z","Patricia Rodriguez","patricia.rodriguez405@yahoo.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/b4c412fc98ff3de87af0ef69cc16bc55cab1684ce41c9b02363b4b955c9084c5","Organization","nice project, keep it up!","5"
"2026-07-08T22:24:11.177Z","Michael Johnson","michael.johnson166@hotmail.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/4f3ff917322f89c12f3b8c1eb03de253e5f49fa2268930e609c50694a9982e5f","Organization","nice project, keep it up!","4"
"2026-07-07T16:39:13.790Z","John Miller","john.miller147@gmail.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/15404406101abf826e4da6833907ed5e8de6e78a76d6d601a32085ea0485027a","Learner","great platform, very easy to use.","5"
"2026-07-06T04:29:20.425Z","Patricia Garcia","patricia.garcia615@hotmail.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/b0912b0ccda84685cac940b47cfeb7d33483807c942979204f2cc628f8acbeff","Organization","great platform, very easy to use.","5"
"2026-07-07T05:54:42.719Z","John Jones","john.jones126@yahoo.com","GCESUOEA7VND4N45UBLRQBX3EEOI4G35CDQGOEVXN3RQ4VVD6GC2BVRQ","https://stellar.expert/explorer/testnet/tx/abc3f3e7dd56e694331e5913169c68070c1b4e3b11607b2ed1e567c8c3a5cd32","Learner","nice project, keep it up!","4"
